Апартаменты в Париже	Уютный дом с садом и парковкой.	2025-09-24T08:12:25.309Z	cologne1.jpg	Brussels	150000	Йохан	brussels@example.com	brussels-avatar.png	true	true	2.9	house	7	7	Laptop friendly workspace;Baby seat;Washer;Towels
Дом в Гамбурге	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-25T08:12:25.309Z	cologne1.jpg	Hamburg	80000	Софи	brussels@example.com	hamburg-avatar.jpg	false	true	1.0	hotel	7	9	Towels;Fridge
Апартаменты в Париже	Современная квартира в центре города, рядом с каналами.	2025-09-23T08:12:25.310Z	hamburg1.jpg	Amsterdam	110000	Марк	amsterdam@example.com	brussels-avatar.png	false	false	4.0	hotel	5	8	Air conditioning;Laptop friendly workspace
Апартаменты в Кёльне	Современная квартира в центре города, рядом с каналами.	2025-09-24T08:12:25.310Z	hamburg1.jpg	Paris	150000	Йохан	dusseldorf@example.com	cologne-avatar.jpg	false	false	4.0	room	3	8	Baby seat;Washer;Towels;Fridge
Отель в Дюссельдорфе	Современная квартира в центре города, рядом с каналами.	2025-09-22T08:12:25.310Z	cologne1.jpg	Hamburg	110000	Софи	dusseldorf@example.com	amsterdam-avatar.png	true	false	4.4	room	5	10	Laptop friendly workspace;Baby seat;Washer
Квартира в Амстердаме	Уютный дом с садом и парковкой.	2025-09-28T08:12:25.310Z	brussels1.jpg	Brussels	200000	Лена	amsterdam@example.com	cologne-avatar.jpg	true	false	1.8	house	7	2	Fridge
Студия в Брюсселе	Современная квартира в центре города, рядом с каналами.	2025-09-25T08:12:25.311Z	hamburg1.jpg	Amsterdam	95000	Марк	amsterdam@example.com	paris-avatar.jpg	true	false	2.4	house	6	10	Baby seat;Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.311Z	cologne1.jpg	Brussels	150000	Марк	amsterdam@example.com	cologne-avatar.jpg	false	true	1.7	apartment	3	6	Towels;Fridge
Апартаменты в Париже	Современные апартаменты с полной мебелью.	2025-09-22T08:12:25.311Z	brussels1.jpg	Brussels	80000	Анна	cologne@example.com	paris-avatar.jpg	true	false	2.1	house	3	6	Air conditioning
Отель в Дюссельдорфе	Современная квартира в центре города, рядом с каналами.	2025-09-25T08:12:25.311Z	brussels1.jpg	Hamburg	110000	Лена	amsterdam@example.com	paris-avatar.jpg	true	false	1.1	room	5	7	Breakfast
Апартаменты в Париже	Уютный дом с садом и парковкой.	2025-09-23T08:12:25.312Z	hamburg1.jpg	Cologne	150000	Марк	hamburg@example.com	hamburg-avatar.jpg	true	true	4.6	hotel	7	6	Laptop friendly workspace;Baby seat;Washer;Towels
Дом в Гамбурге	Современные апартаменты с полной мебелью.	2025-09-24T08:12:25.312Z	hamburg1.jpg	Dusseldorf	150000	Софи	brussels@example.com	amsterdam-avatar.png	true	true	2.7	house	8	3	Laptop friendly workspace;Baby seat;Washer
Квартира в Амстердаме	Современные апартаменты с полной мебелью.	2025-09-27T08:12:25.313Z	cologne1.jpg	Cologne	80000	Марк	cologne@example.com	dusseldorf-avatar.png	false	true	3.0	house	7	6	Fridge
Апартаменты в Кёльне	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-22T08:12:25.313Z	cologne1.jpg	Cologne	110000	Марк	amsterdam@example.com	brussels-avatar.png	false	false	3.8	house	4	3	Baby seat;Washer;Towels;Fridge
Студия в Брюсселе	Уютный дом с садом и парковкой.	2025-09-24T08:12:25.313Z	hamburg1.jpg	Brussels	150000	Анна	hamburg@example.com	hamburg-avatar.jpg	true	true	4.1	house	3	6	Laptop friendly workspace;Baby seat
Квартира в Амстердаме	Уютный дом с садом и парковкой.	2025-09-24T08:12:25.313Z	hamburg1.jpg	Cologne	150000	Марк	paris@example.com	amsterdam-avatar.png	true	false	2.8	apartment	7	5	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-27T08:12:25.313Z	brussels1.jpg	Brussels	150000	Марк	brussels@example.com	amsterdam-avatar.png	true	true	2.5	apartment	8	1	Towels;Fridge
Дом в Гамбурге	Уютный дом с садом и парковкой.	2025-09-27T08:12:25.314Z	hamburg1.jpg	Hamburg	150000	Софи	hamburg@example.com	paris-avatar.jpg	true	true	3.1	apartment	2	4	Baby seat;Washer;Towels;Fridge
Дом в Гамбурге	Современная квартира в центре города, рядом с каналами.	2025-09-22T08:12:25.314Z	brussels1.jpg	Cologne	150000	Йохан	hamburg@example.com	cologne-avatar.jpg	true	false	4.0	hotel	5	10	Air conditioning;Laptop friendly workspace;Baby seat;Washer
Квартира в Амстердаме	Уютный дом с садом и парковкой.	2025-09-23T08:12:25.314Z	brussels1.jpg	Paris	110000	Том	dusseldorf@example.com	hamburg-avatar.jpg	true	false	3.0	room	4	7	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Квартира в Амстердаме	Отель с рестораном и спа-зоной в центре города.	2025-09-28T08:12:25.315Z	amsterdam1.jpg	Cologne	95000	Софи	cologne@example.com	amsterdam-avatar.png	false	true	3.2	room	5	4	Towels;Fridge
Дом в Гамбурге	Современные апартаменты с полной мебелью.	2025-09-26T08:12:25.315Z	brussels1.jpg	Brussels	110000	Йохан	amsterdam@example.com	cologne-avatar.jpg	true	true	3.1	apartment	4	8	Breakfast;Air conditioning
Апартаменты в Кёльне	Уютный дом с садом и парковкой.	2025-09-26T08:12:25.315Z	cologne1.jpg	Hamburg	120000	Лена	dusseldorf@example.com	amsterdam-avatar.png	false	true	1.2	apartment	7	7	Air conditioning;Laptop friendly workspace
Апартаменты в Париже	Современная квартира в центре города, рядом с каналами.	2025-09-26T08:12:25.315Z	paris1.jpg	Brussels	120000	Марк	brussels@example.com	brussels-avatar.png	false	false	4.5	house	8	2	Towels;Fridge
Апартаменты в Кёльне	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.315Z	cologne1.jpg	Amsterdam	150000	Том	hamburg@example.com	brussels-avatar.png	false	true	2.4	room	4	5	Towels;Fridge
Квартира в Амстердаме	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-22T08:12:25.315Z	hamburg1.jpg	Amsterdam	150000	Софи	hamburg@example.com	cologne-avatar.jpg	true	true	1.2	house	8	4	Towels;Fridge
Отель в Дюссельдорфе	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.316Z	amsterdam1.jpg	Amsterdam	80000	Лена	hamburg@example.com	brussels-avatar.png	true	false	4.3	apartment	5	8	Breakfast
Квартира в Амстердаме	Уютный дом с садом и парковкой.	2025-09-27T08:12:25.316Z	dusseldorf1.jpg	Amsterdam	80000	Софи	cologne@example.com	hamburg-avatar.jpg	false	false	2.5	room	4	4	Washer;Towels;Fridge
Апартаменты в Париже	Современные апартаменты с полной мебелью.	2025-09-23T08:12:25.316Z	amsterdam1.jpg	Amsterdam	150000	Марк	dusseldorf@example.com	paris-avatar.jpg	true	true	2.4	apartment	2	6	Towels;Fridge
Квартира в Амстердаме	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.316Z	hamburg1.jpg	Hamburg	95000	Софи	brussels@example.com	dusseldorf-avatar.png	true	false	2.3	apartment	7	3	Breakfast;Air conditioning;Laptop friendly workspace
Квартира в Амстердаме	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-23T08:12:25.316Z	cologne1.jpg	Cologne	120000	Йохан	dusseldorf@example.com	hamburg-avatar.jpg	false	true	4.6	hotel	6	2	Baby seat;Washer;Towels
Дом в Гамбурге	Современная квартира в центре города, рядом с каналами.	2025-09-28T08:12:25.316Z	cologne1.jpg	Brussels	95000	Софи	cologne@example.com	hamburg-avatar.jpg	false	false	2.0	room	1	9	Laptop friendly workspace;Baby seat;Washer;Towels
Отель в Дюссельдорфе	Небольшая студия рядом с историческим центром города.	2025-09-22T08:12:25.317Z	brussels1.jpg	Hamburg	80000	Марк	brussels@example.com	hamburg-avatar.jpg	true	true	2.4	apartment	7	5	Air conditioning;Laptop friendly workspace;Baby seat
Апартаменты в Париже	Уютный дом с садом и парковкой.	2025-09-23T08:12:25.317Z	cologne1.jpg	Brussels	150000	Марк	paris@example.com	amsterdam-avatar.png	true	false	2.6	hotel	6	8	Air conditioning;Laptop friendly workspace;Baby seat;Washer
Квартира в Амстердаме	Небольшая студия рядом с историческим центром города.	2025-09-26T08:12:25.317Z	hamburg1.jpg	Amsterdam	150000	Софи	hamburg@example.com	paris-avatar.jpg	true	true	4.2	room	1	9	Washer;Towels;Fridge
Апартаменты в Кёльне	Небольшая студия рядом с историческим центром города.	2025-09-28T08:12:25.317Z	paris1.jpg	Cologne	95000	Марк	cologne@example.com	amsterdam-avatar.png	false	false	1.6	hotel	5	8	Washer;Towels;Fridge
Квартира в Амстердаме	Современные апартаменты с полной мебелью.	2025-09-28T08:12:25.317Z	cologne1.jpg	Hamburg	80000	Йохан	cologne@example.com	dusseldorf-avatar.png	false	false	1.9	house	8	3	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat
Апартаменты в Париже	Небольшая студия рядом с историческим центром города.	2025-09-24T08:12:25.317Z	cologne1.jpg	Amsterdam	80000	Софи	dusseldorf@example.com	amsterdam-avatar.png	true	true	3.2	house	2	7	Washer;Towels;Fridge
Отель в Дюссельдорфе	Уютный дом с садом и парковкой.	2025-09-28T08:12:25.318Z	cologne1.jpg	Hamburg	150000	Йохан	cologne@example.com	paris-avatar.jpg	true	true	1.7	room	3	2	Laptop friendly workspace;Baby seat;Washer
Отель в Дюссельдорфе	Современная квартира в центре города, рядом с каналами.	2025-09-24T08:12:25.318Z	brussels1.jpg	Brussels	80000	Анна	hamburg@example.com	dusseldorf-avatar.png	false	true	3.5	room	8	8	Towels;Fridge
Дом в Гамбурге	Отель с рестораном и спа-зоной в центре города.	2025-09-27T08:12:25.318Z	amsterdam1.jpg	Dusseldorf	80000	Йохан	paris@example.com	hamburg-avatar.jpg	false	false	4.8	room	8	9	Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-25T08:12:25.318Z	amsterdam1.jpg	Brussels	150000	Йохан	cologne@example.com	amsterdam-avatar.png	true	true	1.7	room	6	8	Air conditioning;Laptop friendly workspace;Baby seat
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-22T08:12:25.318Z	hamburg1.jpg	Dusseldorf	110000	Йохан	hamburg@example.com	dusseldorf-avatar.png	false	false	1.3	house	3	6	Laptop friendly workspace;Baby seat;Washer;Towels
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-09-25T08:12:25.319Z	cologne1.jpg	Paris	110000	Марк	paris@example.com	hamburg-avatar.jpg	true	true	2.0	house	2	9	Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-28T08:12:25.319Z	amsterdam1.jpg	Brussels	95000	Том	hamburg@example.com	hamburg-avatar.jpg	true	false	1.9	room	8	1	Baby seat;Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-22T08:12:25.319Z	paris1.jpg	Cologne	80000	Лена	hamburg@example.com	amsterdam-avatar.png	false	false	3.7	hotel	2	9	Fridge
Апартаменты в Кёльне	Уютный дом с садом и парковкой.	2025-09-27T08:12:25.319Z	cologne1.jpg	Paris	150000	Марк	amsterdam@example.com	brussels-avatar.png	false	false	1.2	room	3	9	Washer;Towels;Fridge
Студия в Брюсселе	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.319Z	amsterdam1.jpg	Dusseldorf	150000	Йохан	cologne@example.com	hamburg-avatar.jpg	true	true	4.6	apartment	5	4	Baby seat;Washer;Towels;Fridge
Студия в Брюсселе	Уютный дом с садом и парковкой.	2025-09-22T08:12:25.320Z	amsterdam1.jpg	Hamburg	200000	Лена	dusseldorf@example.com	cologne-avatar.jpg	false	true	3.4	hotel	2	8	Breakfast;Air conditioning;Laptop friendly workspace
Отель в Дюссельдорфе	Современные апартаменты с полной мебелью.	2025-09-27T08:12:25.320Z	amsterdam1.jpg	Hamburg	80000	Том	cologne@example.com	paris-avatar.jpg	true	false	2.7	room	5	8	Baby seat;Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-27T08:12:25.320Z	brussels1.jpg	Brussels	80000	Лена	hamburg@example.com	cologne-avatar.jpg	false	false	2.3	house	5	9	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Отель с рестораном и спа-зоной в центре города.	2025-09-23T08:12:25.320Z	dusseldorf1.jpg	Cologne	95000	Том	brussels@example.com	amsterdam-avatar.png	true	false	3.1	apartment	4	5	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Апартаменты в Париже	Современные апартаменты с полной мебелью.	2025-09-27T08:12:25.320Z	amsterdam1.jpg	Brussels	110000	Лена	amsterdam@example.com	amsterdam-avatar.png	false	true	3.1	house	5	6	Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Уютный дом с садом и парковкой.	2025-09-25T08:12:25.321Z	brussels1.jpg	Brussels	150000	Йохан	brussels@example.com	hamburg-avatar.jpg	false	true	3.5	house	6	6	Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Современная квартира в центре города, рядом с каналами.	2025-09-27T08:12:25.321Z	hamburg1.jpg	Amsterdam	95000	Софи	brussels@example.com	dusseldorf-avatar.png	true	true	1.7	apartment	3	3	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat
Апартаменты в Париже	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.321Z	brussels1.jpg	Amsterdam	150000	Анна	cologne@example.com	hamburg-avatar.jpg	false	true	2.6	hotel	4	8	Washer;Towels;Fridge
Отель в Дюссельдорфе	Уютный дом с садом и парковкой.	2025-09-27T08:12:25.321Z	hamburg1.jpg	Cologne	110000	Марк	amsterdam@example.com	dusseldorf-avatar.png	true	false	1.7	apartment	3	7	Air conditioning;Laptop friendly workspace;Baby seat
Студия в Брюсселе	Современная квартира в центре города, рядом с каналами.	2025-09-27T08:12:25.321Z	paris1.jpg	Amsterdam	80000	Софи	brussels@example.com	brussels-avatar.png	false	true	1.5	room	6	10	Air conditioning;Laptop friendly workspace;Baby seat;Washer
Отель в Дюссельдорфе	Современные апартаменты с полной мебелью.	2025-09-24T08:12:25.322Z	brussels1.jpg	Dusseldorf	150000	Йохан	hamburg@example.com	cologne-avatar.jpg	false	false	5.0	house	3	4	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-09-25T08:12:25.322Z	amsterdam1.jpg	Dusseldorf	95000	Марк	amsterdam@example.com	cologne-avatar.jpg	false	false	4.1	room	4	3	Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Небольшая студия рядом с историческим центром города.	2025-09-28T08:12:25.322Z	brussels1.jpg	Hamburg	150000	Анна	paris@example.com	amsterdam-avatar.png	true	false	3.8	house	6	9	Washer;Towels;Fridge
Квартира в Амстердаме	Уютный дом с садом и парковкой.	2025-09-24T08:12:25.322Z	cologne1.jpg	Hamburg	80000	Анна	amsterdam@example.com	paris-avatar.jpg	false	true	3.2	room	7	4	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer
Квартира в Амстердаме	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-25T08:12:25.322Z	amsterdam1.jpg	Paris	95000	Марк	hamburg@example.com	cologne-avatar.jpg	true	false	1.5	apartment	5	5	Air conditioning;Laptop friendly workspace
Апартаменты в Кёльне	Современные апартаменты с полной мебелью.	2025-09-24T08:12:25.323Z	amsterdam1.jpg	Brussels	80000	Анна	brussels@example.com	brussels-avatar.png	false	true	4.8	house	5	5	Laptop friendly workspace;Baby seat
Дом в Гамбурге	Уютный дом с садом и парковкой.	2025-09-25T08:12:25.323Z	brussels1.jpg	Dusseldorf	80000	Лена	hamburg@example.com	brussels-avatar.png	true	false	3.0	room	1	8	Washer;Towels;Fridge
Дом в Гамбурге	Уютный дом с садом и парковкой.	2025-09-28T08:12:25.323Z	cologne1.jpg	Cologne	80000	Лена	cologne@example.com	amsterdam-avatar.png	true	true	4.1	house	6	3	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Студия в Брюсселе	Уютный дом с садом и парковкой.	2025-09-25T08:12:25.323Z	cologne1.jpg	Brussels	95000	Лена	amsterdam@example.com	hamburg-avatar.jpg	true	true	1.8	room	7	3	Washer;Towels;Fridge
Апартаменты в Кёльне	Отель с рестораном и спа-зоной в центре города.	2025-09-22T08:12:25.323Z	paris1.jpg	Amsterdam	200000	Том	dusseldorf@example.com	hamburg-avatar.jpg	false	false	4.9	house	4	1	Towels;Fridge
Дом в Гамбурге	Уютный дом с садом и парковкой.	2025-09-23T08:12:25.323Z	cologne1.jpg	Cologne	150000	Йохан	brussels@example.com	cologne-avatar.jpg	false	true	4.3	house	5	2	Towels;Fridge
Отель в Дюссельдорфе	Современные апартаменты с полной мебелью.	2025-09-26T08:12:25.324Z	hamburg1.jpg	Cologne	80000	Том	hamburg@example.com	cologne-avatar.jpg	true	true	4.9	apartment	6	5	Towels;Fridge
Дом в Гамбурге	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-24T08:12:25.324Z	paris1.jpg	Dusseldorf	95000	Марк	hamburg@example.com	brussels-avatar.png	true	false	3.8	house	7	4	Towels;Fridge
Отель в Дюссельдорфе	Современные апартаменты с полной мебелью.	2025-09-26T08:12:25.324Z	paris1.jpg	Paris	150000	Анна	hamburg@example.com	brussels-avatar.png	true	true	2.8	room	8	7	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels
Отель в Дюссельдорфе	Современные апартаменты с полной мебелью.	2025-09-27T08:12:25.324Z	dusseldorf1.jpg	Hamburg	80000	Софи	dusseldorf@example.com	dusseldorf-avatar.png	true	false	2.5	room	1	3	Washer;Towels;Fridge
Апартаменты в Париже	Небольшая студия рядом с историческим центром города.	2025-09-25T08:12:25.325Z	dusseldorf1.jpg	Dusseldorf	95000	Лена	dusseldorf@example.com	amsterdam-avatar.png	false	false	2.4	room	6	4	Washer;Towels;Fridge
Квартира в Амстердаме	Современные апартаменты с полной мебелью.	2025-09-23T08:12:25.325Z	amsterdam1.jpg	Cologne	80000	Анна	amsterdam@example.com	amsterdam-avatar.png	false	true	1.7	room	3	1	Laptop friendly workspace;Baby seat;Washer
Студия в Брюсселе	Небольшая студия рядом с историческим центром города.	2025-09-22T08:12:25.325Z	hamburg1.jpg	Brussels	110000	Анна	cologne@example.com	amsterdam-avatar.png	false	false	2.2	house	3	5	Fridge
Квартира в Амстердаме	Современные апартаменты с полной мебелью.	2025-09-26T08:12:25.325Z	brussels1.jpg	Amsterdam	150000	Йохан	paris@example.com	amsterdam-avatar.png	false	true	2.0	house	7	5	Towels;Fridge
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-09-23T08:12:25.325Z	amsterdam1.jpg	Hamburg	150000	Йохан	cologne@example.com	hamburg-avatar.jpg	true	false	3.6	room	3	7	Baby seat;Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-26T08:12:25.326Z	paris1.jpg	Brussels	110000	Том	brussels@example.com	amsterdam-avatar.png	false	false	2.2	hotel	5	10	Washer;Towels;Fridge
